hashtag,id,author_id,text,like_count,reply_count,retweet_count,quote_count,created_at,lang,mentions
#Qatar2022,1592601145410822144,1585336194010955781,"Hartlepool vs Solihull Moors

⏰ 4:45:00 PM

Who's going to win?

#FIFAWorldCup #Qatar2022 🏆⚽️",0,0,0,0,2022-11-15 19:31:16+00:00,en,
#Qatar2022,1592601145402327040,1585336194010955781,"AFC Wimbledon vs Weymouth

⏰ 4:45:00 PM

Who's going to win?

#FIFAWorldCup #Qatar2022 🏆⚽️",0,0,0,0,2022-11-15 19:31:16+00:00,en,
#Qatar2022,1592601122879197185,230186918,"سعادة أ. د.#خالد_بن_إبراهيم_السليطي مدير عام #كتارا يفتتح فندق #٢١_هاي_ستريت_ريزدنتس

@Drkalsulaiti @kataraqatar
@roadto2022en @Roadto2022Go @roadto2022news
@roadto2022
#FIFA #World_Cup #Qatar2022
@fifaworldcup

#كتارا #قطر 🇶🇦
#كتارا_وجهة_ثقافية_سياحية
 https://t.co/OeKoZhT01J",0,0,0,0,2022-11-15 19:31:11+00:00,ar,"['2429620166', '353032173', '704275542648819712', '1567884749498204160', '1022056380235018240', '73991669', '138372303']"
#Qatar2022,1592601106664030209,2699174239,#Qatar2022 #QatarWorldCup2022 😍🇶🇦 https://t.co/XECe87uGsW,0,0,0,0,2022-11-15 19:31:07+00:00,und,
#Qatar2022,1592601104361357312,1377975342112063493,C'est une dinguerie ! 😱 #Qatar2022 #Qatar https://t.co/Hg8hIJYUnp,0,0,0,0,2022-11-15 19:31:07+00:00,fr,
#Qatar2022,1592601096697958400,3268342038,"Initial predictions!
Quarter finals:
NED vs ARG
CRO vs BRA
ENG vs FRA
BEL vs POR

Semi finals:
ARG vs BRA
FRA vs BEL

Final:
ARG 🇦🇷 vs FRA 🇫🇷

Winner:
Argentina 🇦🇷
(though I badly want it to be France, but I somehow don't see a back-to-back happening)

#FIFAWorldCup #Qatar2022",0,1,0,0,2022-11-15 19:31:05+00:00,en,
#Qatar2022,1592601075810414592,1555989425414455298,"Los defensas más épicos para tu Mundial Fantasy Qatar 2022.

@rickdz97 ✍

🔗Puedes leer el articulo completo en la web.

https://t.co/oWDstEuote

#Qatar2022 #CopaDelMundo #defensasfootballfantasy2022 #bargaindefenders https://t.co/1jKNF5OZM2",0,0,0,0,2022-11-15 19:31:00+00:00,es,
#Qatar2022,1592601054017118209,928683542904700928,"@thecableng @PeterObi @CCSoludo @NgLabour Tinubu is the next president of #Nigeria #NigeriaDecides2023 #endsars. 
#CristianoRonaldo #TheErasTour #iplretentions #Nairobi #tuesdayvibe #Ukraine #Qatar2022 #APCCampaignFlagoff https://t.co/JOGp0Xfjky",0,0,0,0,2022-11-15 19:30:55+00:00,en,"['1954402777', '1050779471731707904', '1038847045249978368', '1529562333751689217']"
#Qatar2022,1592601049428549632,745524289,"سعادة أ. د.#خالد_بن_إبراهيم_السليطي مدير عام #كتارا يفتتح فندق #٢١_هاي_ستريت_ريزدنتس

@Drkalsulaiti @kataraqatar
@roadto2022en @Roadto2022Go @roadto2022news
@roadto2022
#FIFA #World_Cup #Qatar2022
@fifaworldcup

#كتارا #قطر 🇶🇦
#كتارا_وجهة_ثقافية_سياحية
 https://t.co/33eM6Shw6b",0,0,0,0,2022-11-15 19:30:53+00:00,ar,"['2429620166', '353032173', '704275542648819712', '1567884749498204160', '1022056380235018240', '73991669', '138372303']"
#Qatar2022,1592601049084604416,2944616116,"El Mundial de #Qatar2022 causó la muerte de muchos trabajadores migrantes. La FIFA gana miles de millones de dólares pero su presidente, Gianni Infantino, se niega a ofrecer una indemnización justa a sus familias. Firma y RT #PayUpFIFA #MakeInfantinoPay https://t.co/kQK8jmy9Kc",0,0,0,0,2022-11-15 19:30:53+00:00,es,
#Qatar2022,1592601031682269184,1015663363622408196,"Repitan conmigo:CORRUPCIÓN no sólo es ROBAR.
También es sobornar, falsificar documentos, mentir, solapar,alcahuetear,persuadir, inmoralidad, complicidad.

HIJUEPUTAS DEJEN DE NORMALIZAR ESTA WEBADA y culpar a Lescovich y Gustavo Alfaro por el tema Colombiano Castillo🤦🏻‍♂️
#Qatar2022",0,0,0,0,2022-11-15 19:30:49+00:00,es,
#Qatar2022,1592601026519265280,1262820532514365443,"Ay! El Gundial, el Gundial...
#mundial #Qatar2022 #futbol #vestuarios #futbolistas https://t.co/LotfA8Ur5E",0,0,0,0,2022-11-15 19:30:48+00:00,es,
#Qatar2022,1592601016586960897,1023245538815344646,"#UltimaHora 
Lainez es llamado a la concentración de la #SelecciónMexicana por causa de baja de Raúl Jiménez, debido a que no puede llevar el entrenamiento al parejo con el equipo y menos jugar...
Por fin termina la pesadilla. 👌⚽🏆
#Qatar2022
#QatarWorldCup2022",0,0,0,0,2022-11-15 19:30:46+00:00,es,
#Qatar2022,1592601008382742528,1709392466,"Dünya kupası için Pakistanlı hemşehrilerimle İstişare..

 #Qatar2022 #QatarWorldCup2022 https://t.co/cciENQVF7j",0,0,0,0,2022-11-15 19:30:44+00:00,tr,
#Qatar2022,1592600999897989120,1462164377453404161,#Qatar2022 van a darnos una explicación de las muertes o tenemos que esperar a que pase el mundial?,0,0,0,0,2022-11-15 19:30:42+00:00,es,
#Qatar2022,1592600987180888064,1219851875408846848,"سعادة أ. د.#خالد_بن_إبراهيم_السليطي مدير عام #كتارا يفتتح فندق #٢١_هاي_ستريت_ريزدنتس

@Drkalsulaiti @kataraqatar
@roadto2022en @Roadto2022Go @roadto2022news
@roadto2022
#FIFA #World_Cup #Qatar2022
@fifaworldcup

#كتارا #قطر 🇶🇦
#كتارا_وجهة_ثقافية_سياحية
 https://t.co/xmEdF8Qin0",0,0,0,0,2022-11-15 19:30:39+00:00,ar,"['2429620166', '353032173', '704275542648819712', '1567884749498204160', '1022056380235018240', '73991669', '138372303']"
#Qatar2022,1592600964862971905,171607585,"Dat én het feit dat de mensen minder geloven in onze kansen. Timing - wie organiseert het #WK in de winter - speelt zeker, al dicht ik inflatie een kleinere rol toe. Mensen gaan toch kijken, maar nu eerder thuis. #Qatar2022 
 https://t.co/hy8vn8om6v https://t.co/5uJ5ZjLMJ1",0,0,0,0,2022-11-15 19:30:33+00:00,nl,
#Qatar2022,1592600913302413312,270203097,"Mis predicciones: 

🇲🇽 1- 2 🇵🇱 

🇲🇽 0 - 3 🇦🇷 

🇲🇽 1 - 1 🇸🇦

#Qatar2022",0,0,0,0,2022-11-15 19:30:21+00:00,es,
#Qatar2022,1592600911209435136,266652243,"سعادة أ. د.#خالد_بن_إبراهيم_السليطي مدير عام #كتارا يفتتح فندق #٢١_هاي_ستريت_ريزدنتس

@Drkalsulaiti @kataraqatar
@roadto2022en @Roadto2022Go @roadto2022news
@roadto2022
#FIFA #World_Cup #Qatar2022
@fifaworldcup

#كتارا #قطر 🇶🇦
#كتارا_وجهة_ثقافية_سياحية
 https://t.co/c75ilI2Zj2",0,0,0,0,2022-11-15 19:30:20+00:00,ar,"['2429620166', '353032173', '704275542648819712', '1567884749498204160', '1022056380235018240', '73991669', '138372303']"
#Qatar2022,1592600904645099521,1580995529248571408,"Te imaginás un España vs Ecuador ? Así lo veo yo: 

MI PREDICCIÓN:

España 🇪🇸 
||||||||||||||||||||||||||||||||||| 67,41% 
-
Ecuador 🇪🇨 
||||||| 11,78%

¿Otra predicción? 
Repondeme abajo con 2 países
#Qatar2022",0,0,0,0,2022-11-15 19:30:19+00:00,es,
#Qatar2022,1592600902921490433,1338546450322632707,"Mientras tanto Arturo Vidal es visto en #Qatar2022 
🤣🤣🤣🤣🤣🤣🤣 
https://t.co/gDkBzCkefQ",0,0,0,0,2022-11-15 19:30:19+00:00,es,
#Qatar2022,1592600900492836864,1396201013690916872,🇺🇸 cambió los colores de su escudo formando la bandera LGBTQ+ en señal de solidaridad con esa comunidad durante #Qatar2022. https://t.co/4bMr1UJ8Yb,0,0,0,0,2022-11-15 19:30:18+00:00,es,
#Qatar2022,1592600888736354305,1349089800800890882,"🇦🇷 Lionel Messi has made 995 senior appearances in professional football

👀 Game 1000 could be the World Cup Round of 16
🏆 Game 1003 could be...
#WorldCup2022 #Qatar2022 https://t.co/SCQQqHW12q",0,0,0,0,2022-11-15 19:30:15+00:00,en,
#Qatar2022,1592600885573881856,241080365,"#Betis | ¿Y si al final Fekir sí que va al Mundial?
#Qatar2022

https://t.co/7vvhQZFXrg",0,0,0,0,2022-11-15 19:30:14+00:00,es,
#Qatar2022,1592600878619709441,1540758435154632705,"#Qatar2022
Vis prezidan federasyon  foutbòl
Sénégal la, Abdoulaye Sow, retounen
sou blesi Sadio Mané a. Selon li
menm, #Star senegalè a pral rate 
premye match koup di mond lan.
Sous @lequipe @JLMagazine1 https://t.co/BVUeV7uBCg",0,0,0,0,2022-11-15 19:30:13+00:00,ht,"['18936161', '1540758435154632705']"
#Qatar2022,1592600877554348033,826815397781467136,"@LaTri arriba a las 23H45 procedente de Madrid en el vuelo QR7479, en minutos estaremos en vivo desde el aeropuerto de Doha.

#Qatar2022 🇶🇦 https://t.co/UBbOfHtYnz",0,0,1,1,2022-11-15 19:30:12+00:00,es,['1131208134977032193']
#Qatar2022,1592600854636376064,390821930,"Rumbo a Qatar: México vs Suecia ¿dónde ver y a qué hora? - https://t.co/IfDrELhWqP 
#Noticias #Últimahora #FelizDía #AlMomento #SelecciónMexicana #MéxicovsSuecia #Qatar2022",0,0,0,0,2022-11-15 19:30:07+00:00,es,
#Qatar2022,1592600846457483264,1413017897371271168,"Siapa jagoan kamu di FIFA WORLD CUP QATAR 2022 ? 

Taruh pasanganmu di Rollbit.
JOIN NOW
👇👇👇
https://t.co/3IvrZtRLCd

---
#FIFAWorldCup #FIFAWorldCupQatar2022 #WorldCup2022 #Qatar2022 #QatarWorldCup2022 #PialaDunia #FIFA2022 https://t.co/WarnPZbPgB",0,0,0,0,2022-11-15 19:30:05+00:00,in,
#Qatar2022,1592600846038339584,4641084214,"سعادة أ. د.#خالد_بن_إبراهيم_السليطي مدير عام #كتارا يفتتح فندق #٢١_هاي_ستريت_ريزدنتس

@Drkalsulaiti @kataraqatar
@roadto2022en @Roadto2022Go @roadto2022news
@roadto2022
#FIFA #World_Cup #Qatar2022
@fifaworldcup

#كتارا #قطر 🇶🇦
#كتارا_وجهة_ثقافية_سياحية
 https://t.co/BTmHNfX8rC",0,0,0,0,2022-11-15 19:30:05+00:00,ar,"['2429620166', '353032173', '704275542648819712', '1567884749498204160', '1022056380235018240', '73991669', '138372303']"
#Qatar2022,1592600844125757440,1397478527553916933,"#Qatar2022 #QatarWorldCup2022 #BLEUS 

🇫🇷  #Benzema : de plus en plus inquiétant ? 

🗣️ @clementpernia : ""Ca fait un mois qu'il n'a pas joué. On est a une semaine du 1er match et il ne peut pas toucher le ballon... Il faut se poser les bonnes questions. C'est assez inquiétant."" https://t.co/D2eLhQjc3Y",0,0,0,0,2022-11-15 19:30:04+00:00,fr,['1543925660']
#Qatar2022,1592600830842408960,60221388,"🇷🇼 @RhadiaSalma is opening doors 🙌🏾
#FIFAWorldCup | #Qatar2022 https://t.co/pGClGsIy68",1,0,0,0,2022-11-15 19:30:01+00:00,en,['1309716151191179264']
#Qatar2022,1592600827645943813,236898367,"#Deportivo 
⚽️🎙Fede Cartabia sobre #Qatar2022 “Es una pasada pero ha sido construido inhumanamente”
https://t.co/M0lIe6qVha",0,0,0,0,2022-11-15 19:30:01+00:00,es,
#Qatar2022,1592600827054723073,175870200,"#Qatar2022 | El astro argentino aterrizó en Doha para ponerse a las órdenes de Leonel Scaloni, previo a su último juego de preparación ante Emiratos Árabes Unidos 🇦🇷
https://t.co/6mAxCNTVfj",0,0,0,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600826647703553,1591767232182362113,"Offres et bonus Winamax pour la Coupe du Monde #CDM2022 #Qatar2022 #teamparieur 
https://t.co/4j8VJjVgKc",0,0,0,0,2022-11-15 19:30:00+00:00,fr,
#Qatar2022,1592600826593280002,3598705636,Durante #Qatar2022 estaremos presenciando historia en cada uno de los jugadores elegidos con su selección🙌🏽⚽️ https://t.co/kAbax4cuv4,0,0,0,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600826563989506,40131441,"¡Se rinde ante Messi!

¡Lewandowski habla maravillas del astro argentino! 

#Qatar2022 🏆🇶🇦
#ElCanalDelMundial ⚽🇲🇽

https://t.co/fWrfJGtXRE",1,0,1,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600826509496320,1055130038092345344,"#NickiMinaj reveló que estrenará un nuevo tema junto a #Maluma y Myriam Fares el cual formará parte de #Qatar2022.🎶⚽

https://t.co/GFp2QRzPM9",0,0,0,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600826064777216,301562658,"#Espectáculos | ""Nunca estuvo en ninguna negociación""  #DuaLipa niega participar en la apertura de #Qatar2022 🎤 https://t.co/Ap58Eze6td",0,0,0,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600825850781696,216462016,"Lionel Messi sobre el Mundial #Qatar2022 considera que Brasil, Francia e Inglaterra ""hoy están un poquito por encima del resto"". 

#15Nov https://t.co/SMGISjcZhi",0,0,0,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600825800425473,1427636885799804931,"🔥 ¡Estos son los equipos con más internacionales en el Mundial de Qatar!

🤔 ¿Quién crees que es el equipo con mejores jugadores del mundo?

#futbol #bayern #fcbarcelona #mundial #realmadrid #mancity #qatar2022 https://t.co/o0Av1pXo0o",0,0,0,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600825376886786,1568274054016126976,"La Francia ritrova due avversarie dello scorso Mondiale nel Girone D 😲⚔️

#sisaltipster #tquality #sguardoalfuturo #fifaworldcup2022 #qatar2022 #mondiali2022 #mondiali #francia #danimarca #austrlia #tunisia https://t.co/FDq3Bka0ie",0,0,0,0,2022-11-15 19:30:00+00:00,it,
#Qatar2022,1592600825318211584,1425136002868318212,"Estos serán los 26 jugadores de @miseleccionmx que llegarán a la Copa del Mundo de #Qatar2022.

Por @RobCastanedaC https://t.co/u88v938jxc",0,0,0,0,2022-11-15 19:30:00+00:00,es,"['268361752', '220156611']"
#Qatar2022,1592600825217617921,1447603056359714817,"#NickiMinaj reveló que estrenará un nuevo tema junto a #Maluma y Myriam Fares el cual formará parte de #Qatar2022.🎶⚽

https://t.co/n6gO1zpy4Y",0,0,0,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600824739291136,1447604020462370822,"#NickiMinaj reveló que estrenará un nuevo tema junto a #Maluma y Myriam Fares el cual formará parte de #Qatar2022.🎶⚽

https://t.co/zO3gy6WNRm",1,0,0,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600824496144384,46419690,"#Qatar2022 | El equipo del “Tata” Martino tiene como objetivo superar la ronda de octavos de final, que ha sido el techo de los mexicanos desde el Mundial de Estados Unidos 1994

https://t.co/71I1H3p3fE",0,0,0,0,2022-11-15 19:30:00+00:00,es,
#Qatar2022,1592600824466636800,164305633,"#Qatar2022 - 𝟓 𝐃𝐀𝐘𝐒
🇨🇲 | 𝐄𝐫𝐢𝐜-𝐌𝐚𝐱𝐢𝐦 𝐂𝐡𝐨𝐮𝐩𝐨 𝐌𝐨𝐭𝐢𝐧𝐠 | Bayern München (GER)
🟩🟥🟨
#FIFAWorldCup @Mr_choupo 

⚠️ | Para comprar essa arte em versão impressa, entre em contato.

©️ ᴬˡˡ ᴿᶤᵍʰᵗˢ ᴿᵉˢᵉʳᵛᵉᵈ https://t.co/NQ6qjFVb6h",1,0,0,0,2022-11-15 19:30:00+00:00,pt,['249259115']
#Qatar2022,1592600811775098880,1056854588698058752,"🎤 Le parole di #Danilo in conferenza, parlando della sua crescita nella fase difensiva da quando è arrivato alla #Juventus e dell'orgoglio di avere il #Brasile 🇧🇷 a ""casa sua"" alla #Continassa
Quanti like per il capitano in pectore (e non solo?) 👍🏻
📹 By @SimoneDinoi
#Qatar2022 https://t.co/FL1Ygjlco4",4,0,0,0,2022-11-15 19:29:57+00:00,it,['753227402738794497']
#Qatar2022,1592600764891160576,74275260,"Vivo en un país maravilloso,pero son unos amargos de mierda,no hay en todo el puto país una referencia al mundial de #Qatar2022.Eso si, #españa gana dos partidos,salen todos de la cueva y aparece la pasión.
Parecen Rasinclub",0,0,0,0,2022-11-15 19:29:46+00:00,es,
#Qatar2022,1592600763695783937,1070019559602704385,"سعادة أ. د.#خالد_بن_إبراهيم_السليطي مدير عام #كتارا يفتتح فندق #٢١_هاي_ستريت_ريزدنتس

@Drkalsulaiti @kataraqatar
@roadto2022en @Roadto2022Go @roadto2022news
@roadto2022
#FIFA #World_Cup #Qatar2022
@fifaworldcup

#كتارا #قطر 🇶🇦
#كتارا_وجهة_ثقافية_سياحية
 https://t.co/HURu3MWyKB",0,0,0,0,2022-11-15 19:29:45+00:00,ar,"['2429620166', '353032173', '704275542648819712', '1567884749498204160', '1022056380235018240', '73991669', '138372303']"
#Qatar2022,1592600715650043904,420422285,"سعادة أ. د.#خالد_بن_إبراهيم_السليطي مدير عام #كتارا يفتتح فندق #٢١_هاي_ستريت_ريزدنتس

@Drkalsulaiti @kataraqatar
@roadto2022en @Roadto2022Go @roadto2022news
@roadto2022
#FIFA #World_Cup #Qatar2022
@fifaworldcup

#كتارا #قطر 🇶🇦
#كتارا_وجهة_ثقافية_سياحية
 https://t.co/6qtjjFDEsB",0,0,0,0,2022-11-15 19:29:34+00:00,ar,"['2429620166', '353032173', '704275542648819712', '1567884749498204160', '1022056380235018240', '73991669', '138372303']"
#Qatar2022,1592600692568772609,1249043460952391685,"Mirando el banco de suplentes a una semana del debút en #Qatar2022, Julián #Álvarez es el principal candidato a ganarse un lugar en el once durante el mundial. https://t.co/hylDjb0CtX",0,0,0,0,2022-11-15 19:29:28+00:00,es,
#Qatar2022,1592600668534996992,822441365778923520,"پاسخ قاطعانه کی روش به یک خبرنگار وطن فروش نشان داد که از خیلی از ایرانی نماها ایرانی تر هست.
#قطر2022 
#Qatar2022 https://t.co/la1RgzIJqn",1,0,1,0,2022-11-15 19:29:23+00:00,fa,
#Qatar2022,1592600662877286400,47314634,"Hrvatska reprezentacija odradila je trening uoči sutrašnje prijateljske utakmice protiv Saudijske arabije.
https://t.co/bDGyTvz351

📸 Goran Stanzl/PIXSELL
#Qatar2022 #QatarWorldCup2022 #croatia #soccer #football #caosvima #trening #vatreni @HNS_CFF @lukamodric10 #Katar2022 https://t.co/f38YHm46oa",0,0,0,0,2022-11-15 19:29:21+00:00,und,"['790921536', '3395146167']"
#Qatar2022,1592600636784545794,3362756771,"⚽ Llega #Qatar2022 🇶🇦 y Radio Nacional llevará adelante una cobertura federal, pública, libre y gratuita para acompañar a las argentinas y argentinos que vibrarán con cada juego de nuestra Selección

🇦🇷 #SomosMundiales https://t.co/r94IAeJzmU",0,0,0,0,2022-11-15 19:29:15+00:00,es,
#Qatar2022,1592600631897862144,628489085,"@rfef ¿A qué legado de #Qatar2022 se refiere Luis Rubiales?  ¿A la explotación de trabajadores migrantes, a los que han muerto? ¿A las violaciones de derechos humanos? Lo que tienen que hacer la FIFA y Qatar es empezar por pagar indemnizaciones #PayUpFIFA https://t.co/9TW2XyMAqw",0,0,0,0,2022-11-15 19:29:14+00:00,es,['137415452']
#Qatar2022,1592600592836337665,83114521,"#BoykottQatar2022  #Qatar2022 #QatarWorldCup2022 
Qatar is shit https://t.co/xakVb9I4zO",0,0,0,0,2022-11-15 19:29:05+00:00,hi,
#Qatar2022,1592600573601550336,1385395351633358854,"Mexico vs Poland live stream, TV channel, Start time, team news and how to watch FIFA World Cup Qatar 2022 Game Online.

🔴Live on: @qatarworldcuphq you can watch live here.

#MEXPOL #WorldCup2022 #Qatar2022
#Poland #FIFAWorldCup #Mexico #FIFA
#QatarWorldCup2022 #WorldCup https://t.co/XQyn4ZMsva",1,0,0,0,2022-11-15 19:29:00+00:00,en,['101074499']
#Qatar2022,1592600545470353408,3473497155,"Desde #MesseFrankfurtArgentina reunimos en nuestras exposiciones a las industrias que mueven el 🌎, por eso te invitamos a ver los próximos días como cada uno de estos sectores productivos está presente en la #FIFAWorldCup #Qatar2022. ¡No te lo pierdas!

#MesseEsMundial https://t.co/fUvbEp9jZK",0,0,0,0,2022-11-15 19:28:53+00:00,es,
#Qatar2022,1592600542324617216,1444128123004534784,#MundialQatar2022 #Mundial2022 #Qatar2022 https://t.co/q4GlA0fnGs,0,0,0,0,2022-11-15 19:28:53+00:00,qme,
#Qatar2022,1592600533059399680,2151413563,"Vous souvenez-vous quand vous avez rejoint Twitter ? Moi, oui ! Et à cette occasion, je recueille des avis sur la #Fifa, le #Football et les #droitsdelhomme. 
https://t.co/Gbp6BmPCQF
#MonAnniversaireTwitter
#CoupeDuMonde2022
#Qatar2022
#qatar
#Doha https://t.co/UFEQBDTUf7",0,0,0,0,2022-11-15 19:28:50+00:00,fr,
#Qatar2022,1592600521713799169,1418887633,On varmasti melkoinen elämys tulossa faneillekin näistä kisoista #Qatar2022 #BoycottQatar2022 https://t.co/Bm8RikbZbW,1,0,0,0,2022-11-15 19:28:48+00:00,fi,
#Qatar2022,1592600517121040384,21856758,"Het WK in #Qatar2022 jaagt gastarbeiders de dood in. De Fifa gaat miljarden dollars verdienen, maar voorzitter Infantino weigert hun gezinnen correct te compenseren. Teken en retweet om compensatie te eisen. #PayUpFIFA #MakeInfantinoPay​ https://t.co/S7ZyyMDLvH",0,0,0,0,2022-11-15 19:28:47+00:00,nl,
#Qatar2022,1592600503418228736,998632899724406784,#Qatar2022 FFS 😄😄 https://t.co/72OcVHTLtd,0,0,0,0,2022-11-15 19:28:43+00:00,und,
#Qatar2022,1592600485575409665,1578179196756582402,"@MauricioEasylog @ceaugolar @eldoctorpelaez @MdeFrancisco12 @IDV_EC @sebabejag @jeimypaola87113 @Alejand90155646 @paulmunoz622 @gabrielpelaeza @CCorrientazos @Sudamericana @josasc @gisselleapa @PipeZarruk @robertomarrugo @julisalazarmeza @pacheandrade @elmago_b @TimoLirri @FALCAO @MurielFutbol @carlos7bacca @_DiegoMiranda @JoelDatos @udsnoexisten @ItalianSerieA @Mariaco03038824 @juan_daceron @SoyJerome_ @luisferpo @LaPelota10ez @trainnerZdg @YanjaneMG @SigfreGomez @CastellanosCami @championgol @alvarezelkin42 @miguelgomeziq @currambis @Sebasruizcasas @orduzrubio @Ivan8754 @hk3och @stevenarce @Inter @sampdoria_en @AUFOficial @tatiananinor @vanguardiacom 5⃣🧵#100DaysToGo #Qatar2022 
🌐CdM1962🇨🇱
Sel/PJ:1⃣6⃣/3⃣2⃣
8⃣9⃣⚽️Pr:2,8G/PJ
4⃣⚽️Flórián🇭🇺Garrincha-Vavá🇧🇷Sánchez🇨🇱Ivanov URSS-Jercovic Yugoeslavia
Final:🇧🇷3⃣-1⃣🇨🇿🏆🇧🇷🏟️Nacional
📍Vavá 1er👟en anotar⚽️en 2 Finales
📍🇨🇴clasifica 1a vez
📍🇪🇸Llega con Puskás🇭🇺-Santamaría🇺🇾Martínez🇵🇾 https://t.co/S9yCtNBGGb",2,0,2,0,2022-11-15 19:28:39+00:00,es,"['1291129510553944065', '182191156', '3171885767', '444813339', '468586302', '606494084', '144907444', '1210267063757000707', '1487445434855575553', '742769480', '1371614734982713345', '976841476054441984', '125446996', '270978433', '1000846989008015362', '319740571', '383248517', '109387378', '379519711', '249866670', '58531272', '1064221554', '467634392', '1441629133780373504', '323285331', '21952958', '29926710', '1382393906164273154', '303335031', '1461129181241163776', '64851710', '1280672730942255105', '4770066442', '380144089', '341086989', '198668753', '122393789', '2590505322', '2764496669', '833278560056070144', '1488242550712508422', '327674278', '349849112', '177228057', '114075048', '124450567', '3339704123', '347349823', '553996459', '76664119']"
#Qatar2022,1592600484912762882,1520458977074688000,"SUMO
La Rubia Tarada
#Sumo #rocknacional #argentina #Qatar2022 #Mollo #Pettinatto #Luca #Superman #Daffuncio #LucaNoMurio #LaRubiaTarada https://t.co/N14mHCdaQu",0,0,0,0,2022-11-15 19:28:39+00:00,es,
#Qatar2022,1592600453321478144,928683542904700928,"@Matt_Odili Tinubu is the next president of #Nigeria #NigeriaDecides2023 #endsars. 
#CristianoRonaldo #TheErasTour #iplretentions #Nairobi #tuesdayvibe #Ukraine #Qatar2022 #APCCampaignFlagoff https://t.co/vs9i58AxQL",0,0,0,0,2022-11-15 19:28:31+00:00,en,['2457937479']
#Qatar2022,1592600424976351232,395184832,"¿Es posible que exista alguien en el mundo más gilipollas que este tipo?... el presidente de la FIFA GianniInfantino pide un alto al fuego a Rusia y Ucrania solo en el mes que dura el Mundial de #Qatar2022.
#FIFANTINO https://t.co/j1bM2tZd0b",4,0,2,0,2022-11-15 19:28:25+00:00,es,
